Mesh 0: teapot:Teapot001
Vertices:
V0: P(7, 0, 12) N(-0.929377, 1e-06, -0.369132) TC(2, 2)
V16573: P(1.93081, -0.32094, 13.128) N(0.241469, -0.038341, 0.969651) TC(0.95, 0.8)
V16574: P(2.629, 0, 12.987) N(0.183658, -0, 0.98299) TC(1, 0.7)
V16575: P(2.629, 0, 12.987) N(0.183658, -0, 0.98299) TC(1, 0.7)
V16576: P(1.93081, -0.32094, 13.128) N(0.241469, -0.038341, 0.969651) TC(0.95, 0.8)
V16577: P(2.59514, -0.431366, 12.987) N(0.181267, -0.028776, 0.983013) TC(0.95, 0.7)
V16578: P(2.629, 0, 12.987) N(0.183658, -0, 0.98299) TC(1, 0.7)
V16579: P(2.59514, -0.431366, 12.987) N(0.181267, -0.028776, 0.983013) TC(0.95, 0.7)
V16580: P(3.368, 0, 12.864) N(0.156177, -2e-06, 0.987729) TC(1, 0.6)
V16581: P(3.368, 0, 12.864) N(0.156177, -2e-06, 0.987729) TC(1, 0.6)
V16582: P(2.59514, -0.431366, 12.987) N(0.181267, -0.028776, 0.983013) TC(0.95, 0.7)
V16583: P(3.32462, -0.552621, 12.864) N(0.154147, -0.02447, 0.987745) TC(0.95, 0.6)
V16584: P(3.368, 0, 12.864) N(0.156177, -2e-06, 0.987729) TC(1, 0.6)
V16585: P(3.32462, -0.552621, 12.864) N(0.154147, -0.02447, 0.987745) TC(0.95, 0.6)
V16586: P(4.125, 0, 12.75) N(0.152065, -2e-06, 0.988371) TC(1, 0.5)
V16587: P(4.125, 0, 12.75) N(0.152065, -2e-06, 0.988371) TC(1, 0.5)
V16588: P(3.32462, -0.552621, 12.864) N(0.154147, -0.02447, 0.987745) TC(0.95, 0.6)
V16589: P(4.07187, -0.67683, 12.75) N(0.150094, -0.023823, 0.988385) TC(0.95, 0.5)
V16590: P(4.125, 0, 12.75) N(0.152065, -2e-06, 0.988371) TC(1, 0.5)
V16591: P(4.07187, -0.67683, 12.75) N(0.150094, -0.023823, 0.988385) TC(0.95, 0.5)
V16592: P(4.852, 0, 12.636) N(0.171352, -2e-06, 0.98521) TC(1, 0.4)
V16593: P(4.852, 0, 12.636) N(0.171352, -2e-06, 0.98521) TC(1, 0.4)
V16594: P(4.07187, -0.67683, 12.75) N(0.150094, -0.023823, 0.988385) TC(0.95, 0.5)
V16595: P(4.78951, -0.796116, 12.636) N(0.169137, -0.026841, 0.985227) TC(0.95, 0.4)
V16596: P(4.852, 0, 12.636) N(0.171352, -2e-06, 0.98521) TC(1, 0.4)
V16597: P(4.78951, -0.796116, 12.636) N(0.169137, -0.026841, 0.985227) TC(0.95, 0.4)
V16598: P(5.501, 0, 12.513) N(0.225218, -1e-06, 0.974308) TC(1, 0.3)
V16599: P(5.501, 0, 12.513) N(0.225218, -1e-06, 0.974308) TC(1, 0.3)
V16600: P(4.78951, -0.796116, 12.636) N(0.169137, -0.026841, 0.985227) TC(0.95, 0.4)
V16601: P(5.43015, -0.902604, 12.513) N(0.222318, -0.035276, 0.974336) TC(0.95, 0.3)
V16602: P(5.501, 0, 12.513) N(0.225218, -1e-06, 0.974308) TC(1, 0.3)
V16603: P(5.43015, -0.902604, 12.513) N(0.222318, -0.035276, 0.974336) TC(0.95, 0.3)
V16604: P(6.024, 0, 12.372) N(0.352556, -1e-06, 0.935791) TC(1, 0.2)
V16605: P(6.024, 0, 12.372) N(0.352556, -1e-06, 0.935791) TC(1, 0.2)
V16606: P(5.43015, -0.902604, 12.513) N(0.222318, -0.035276, 0.974336) TC(0.95, 0.3)
V16607: P(5.94641, -0.988418, 12.372) N(0.34805, -0.055221, 0.935848) TC(0.95, 0.2)
V16608: P(6.024, 0, 12.372) N(0.352556, -1e-06, 0.935791) TC(1, 0.2)
V16609: P(5.94641, -0.988418, 12.372) N(0.34805, -0.055221, 0.935848) TC(0.95, 0.2)
V16610: P(6.373, 0, 12.204) N(0.675401, -1e-06, 0.737451) TC(1, 0.1)
V16611: P(6.373, 0, 12.204) N(0.675401, -1e-06, 0.737451) TC(1, 0.1)
V16612: P(5.94641, -0.988418, 12.372) N(0.34805, -0.055221, 0.935848) TC(0.95, 0.2)
V16613: P(6.29092, -1.04568, 12.204) N(0.666929, -0.105865, 0.737563) TC(0.95, 0.1)
V16614: P(6.373, 0, 12.204) N(0.675401, -1e-06, 0.737451) TC(1, 0.1)
V16615: P(6.29092, -1.04568, 12.204) N(0.666929, -0.105865, 0.737563) TC(0.95, 0.1)
V16616: P(6.5, 0, 12) N(0.848932, -0, 0.528502) TC(1, -0)
V16617: P(6.5, 0, 12) N(0.848932, -0, 0.528502) TC(1, -0)
V16618: P(6.29092, -1.04568, 12.204) N(0.666929, -0.105865, 0.737563) TC(0.95, 0.1)
V16619: P(6.41628, -1.06652, 12) N(0.838255, -0.133251, 0.528746) TC(0.95, -0)
V16620: P(0.98712, -0.16408, 13.5) N(0.650936, -0.103333, 0.752067) TC(0.95, 1)
V16621: P(0.94976, -0.31904, 13.5) N(0.626212, -0.204406, 0.752381) TC(0.9, 1)
V16622: P(1.37901, -0.22922, 13.296) N(0.365249, -0.058001, 0.929101) TC(0.95, 0.9)
V16623: P(1.37901, -0.22922, 13.296) N(0.365249, -0.058001, 0.929101) TC(0.95, 0.9)
V16624: P(0.94976, -0.31904, 13.5) N(0.626212, -0.204406, 0.752381) TC(0.9, 1)
V16625: P(1.32682, -0.445699, 13.296) N(0.3512, -0.114663, 0.929253) TC(0.9, 0.9)
V16626: P(1.37901, -0.22922, 13.296) N(0.365249, -0.058001, 0.929101) TC(0.95, 0.9)
V16627: P(1.32682, -0.445699, 13.296) N(0.3512, -0.114663, 0.929253) TC(0.9, 0.9)
V16628: P(1.93081, -0.32094, 13.128) N(0.241469, -0.038341, 0.969651) TC(0.95, 0.8)
V16629: P(1.93081, -0.32094, 13.128) N(0.241469, -0.038341, 0.969651) TC(0.95, 0.8)
V16630: P(1.32682, -0.445699, 13.296) N(0.3512, -0.114663, 0.929253) TC(0.9, 0.9)
V16631: P(1.85773, -0.624042, 13.128) N(0.232154, -0.075792, 0.969722) TC(0.9, 0.8)
V16632: P(1.93081, -0.32094, 13.128) N(0.241469, -0.038341, 0.969651) TC(0.95, 0.8)
V16633: P(1.85773, -0.624042, 13.128) N(0.232154, -0.075792, 0.969722) TC(0.9, 0.8)
V16634: P(2.59514, -0.431366, 12.987) N(0.181267, -0.028776, 0.983013) TC(0.95, 0.7)
V16635: P(2.59514, -0.431366, 12.987) N(0.181267, -0.028776, 0.983013) TC(0.95, 0.7)
V16636: P(1.85773, -0.624042, 13.128) N(0.232154, -0.075792, 0.969722) TC(0.9, 0.8)
V16637: P(2.49692, -0.838756, 12.987) N(0.174268, -0.056886, 0.983054) TC(0.9, 0.7)
V16638: P(2.59514, -0.431366, 12.987) N(0.181267, -0.028776, 0.983013) TC(0.95, 0.7)
V16639: P(2.49692, -0.838756, 12.987) N(0.174268, -0.056886, 0.983054) TC(0.9, 0.7)
V16640: P(3.32462, -0.552621, 12.864) N(0.154147, -0.02447, 0.987745) TC(0.95, 0.6)
V16641: P(3.32462, -0.552621, 12.864) N(0.154147, -0.02447, 0.987745) TC(0.95, 0.6)
V16642: P(2.49692, -0.838756, 12.987) N(0.174268, -0.056886, 0.983054) TC(0.9, 0.7)
V16643: P(3.19879, -1.07453, 12.864) N(0.148196, -0.048372, 0.987774) TC(0.9, 0.6)
V16644: P(3.32462, -0.552621, 12.864) N(0.154147, -0.02447, 0.987745) TC(0.95, 0.6)
V16645: P(3.19879, -1.07453, 12.864) N(0.148196, -0.048372, 0.987774) TC(0.9, 0.6)
V16646: P(4.07187, -0.67683, 12.75) N(0.150094, -0.023823, 0.988385) TC(0.95, 0.5)
V16647: P(4.07187, -0.67683, 12.75) N(0.150094, -0.023823, 0.988385) TC(0.95, 0.5)
V16648: P(3.19879, -1.07453, 12.864) N(0.148196, -0.048372, 0.987774) TC(0.9, 0.6)
V16649: P(3.91776, -1.31604, 12.75) N(0.144297, -0.047095, 0.988413) TC(0.9, 0.5)
V16650: P(4.07187, -0.67683, 12.75) N(0.150094, -0.023823, 0.988385) TC(0.95, 0.5)
V16651: P(3.91776, -1.31604, 12.75) N(0.144297, -0.047095, 0.988413) TC(0.9, 0.5)
V16652: P(4.78951, -0.796116, 12.636) N(0.169137, -0.026841, 0.985227) TC(0.95, 0.4)
V16653: P(4.78951, -0.796116, 12.636) N(0.169137, -0.026841, 0.985227) TC(0.95, 0.4)
V16654: P(3.91776, -1.31604, 12.75) N(0.144297, -0.047095, 0.988413) TC(0.9, 0.5)
V16655: P(4.60824, -1.54798, 12.636) N(0.162607, -0.053066, 0.985263) TC(0.9, 0.4)
V16656: P(4.78951, -0.796116, 12.636) N(0.169137, -0.026841, 0.985227) TC(0.95, 0.4)
V16657: P(4.60824, -1.54798, 12.636) N(0.162607, -0.053066, 0.985263) TC(0.9, 0.4)
V16658: P(5.43015, -0.902604, 12.513) N(0.222318, -0.035276, 0.974336) TC(0.95, 0.3)
V16659: P(5.43015, -0.902604, 12.513) N(0.222318, -0.035276, 0.974336) TC(0.95, 0.3)
V16660: P(4.60824, -1.54798, 12.636) N(0.162607, -0.053066, 0.985263) TC(0.9, 0.4)
V16661: P(5.22463, -1.75504, 12.513) N(0.213741, -0.069748, 0.974397) TC(0.9, 0.3)
V16662: P(5.43015, -0.902604, 12.513) N(0.222318, -0.035276, 0.974336) TC(0.95, 0.3)
V16663: P(5.22463, -1.75504, 12.513) N(0.213741, -0.069748, 0.974397) TC(0.9, 0.3)
V16664: P(5.94641, -0.988418, 12.372) N(0.34805, -0.055221, 0.935848) TC(0.95, 0.2)
V16665: P(5.94641, -0.988418, 12.372) N(0.34805, -0.055221, 0.935848) TC(0.95, 0.2)
V16666: P(5.22463, -1.75504, 12.513) N(0.213741, -0.069748, 0.974397) TC(0.9, 0.3)
V16667: P(5.72135, -1.9219, 12.372) N(0.334654, -0.109201, 0.935992) TC(0.9, 0.2)
V16668: P(5.94641, -0.988418, 12.372) N(0.34805, -0.055221, 0.935848) TC(0.95, 0.2)
V16669: P(5.72135, -1.9219, 12.372) N(0.334654, -0.109201, 0.935992) TC(0.9, 0.2)
V16670: P(6.29092, -1.04568, 12.204) N(0.666929, -0.105865, 0.737563) TC(0.95, 0.1)
V16671: P(6.29092, -1.04568, 12.204) N(0.666929, -0.105865, 0.737563) TC(0.95, 0.1)
V16672: P(5.72135, -1.9219, 12.372) N(0.334654, -0.109201, 0.935992) TC(0.9, 0.2)
V16673: P(6.05282, -2.03324, 12.204) N(0.64157, -0.209413, 0.737925) TC(0.9, 0.1)
V16674: P(6.29092, -1.04568, 12.204) N(0.666929, -0.105865, 0.737563) TC(0.95, 0.1)
V16675: P(6.05282, -2.03324, 12.204) N(0.64157, -0.209413, 0.737925) TC(0.9, 0.1)
V16676: P(6.41628, -1.06652, 12) N(0.838255, -0.133251, 0.528746) TC(0.95, -0)
V16677: P(6.41628, -1.06652, 12) N(0.838255, -0.133251, 0.528746) TC(0.95, -0)
V16678: P(6.05282, -2.03324, 12.204) N(0.64157, -0.209413, 0.737925) TC(0.9, 0.1)
V16679: P(6.17344, -2.07376, 12) N(0.806535, -0.263492, 0.529219) TC(0.9, -0)
V16680: P(0.94976, -0.31904, 13.5) N(0.626212, -0.204406, 0.752381) TC(0.9, 1)
V16681: P(0.88984, -0.46296, 13.5) N(0.586151, -0.299936, 0.752639) TC(0.85, 1)
V16682: P(1.32682, -0.445699, 13.296) N(0.3512, -0.114663, 0.929253) TC(0.9, 0.9)
V16683: P(1.32682, -0.445699, 13.296) N(0.3512, -0.114663, 0.929253) TC(0.9, 0.9)
V16684: P(0.88984, -0.46296, 13.5) N(0.586151, -0.299936, 0.752639) TC(0.85, 1)
V16685: P(1.24311, -0.646755, 13.296) N(0.328574, -0.168154, 0.929389) TC(0.85, 0.9)
V16686: P(1.32682, -0.445699, 13.296) N(0.3512, -0.114663, 0.929253) TC(0.9, 0.9)
V16687: P(1.24311, -0.646755, 13.296) N(0.328574, -0.168154, 0.929389) TC(0.85, 0.9)
V16688: P(1.85773, -0.624042, 13.128) N(0.232154, -0.075792, 0.969722) TC(0.9, 0.8)
V16689: P(1.85773, -0.624042, 13.128) N(0.232154, -0.075792, 0.969722) TC(0.9, 0.8)
V16690: P(1.24311, -0.646755, 13.296) N(0.328574, -0.168154, 0.929389) TC(0.85, 0.9)
V16691: P(1.74053, -0.90555, 13.128) N(0.217172, -0.11114, 0.969786) TC(0.85, 0.8)
V16692: P(1.85773, -0.624042, 13.128) N(0.232154, -0.075792, 0.969722) TC(0.9, 0.8)
V16693: P(1.74053, -0.90555, 13.128) N(0.217172, -0.11114, 0.969786) TC(0.85, 0.8)
V16694: P(2.49692, -0.838756, 12.987) N(0.174268, -0.056886, 0.983054) TC(0.9, 0.7)
V16695: P(2.49692, -0.838756, 12.987) N(0.174268, -0.056886, 0.983054) TC(0.9, 0.7)
V16696: P(1.74053, -0.90555, 13.128) N(0.217172, -0.11114, 0.969786) TC(0.85, 0.8)
V16697: P(2.33939, -1.21712, 12.987) N(0.163012, -0.08342, 0.983091) TC(0.85, 0.7)
V16698: P(2.49692, -0.838756, 12.987) N(0.174268, -0.056886, 0.983054) TC(0.9, 0.7)
V16699: P(2.33939, -1.21712, 12.987) N(0.163012, -0.08342, 0.983091) TC(0.85, 0.7)
V16700: P(3.19879, -1.07453, 12.864) N(0.148196, -0.048372, 0.987774) TC(0.9, 0.6)
V16701: P(3.19879, -1.07453, 12.864) N(0.148196, -0.048372, 0.987774) TC(0.9, 0.6)
V16702: P(2.33939, -1.21712, 12.987) N(0.163012, -0.08342, 0.983091) TC(0.85, 0.7)
V16703: P(2.99698, -1.55925, 12.864) N(0.138621, -0.070934, 0.987802) TC(0.85, 0.6)
V16704: P(3.19879, -1.07453, 12.864) N(0.148196, -0.048372, 0.987774) TC(0.9, 0.6)
V16705: P(2.99698, -1.55925, 12.864) N(0.138621, -0.070934, 0.987802) TC(0.85, 0.6)
V16706: P(3.91776, -1.31604, 12.75) N(0.144297, -0.047095, 0.988413) TC(0.9, 0.5)
V16707: P(3.91776, -1.31604, 12.75) N(0.144297, -0.047095, 0.988413) TC(0.9, 0.5)
V16708: P(2.99698, -1.55925, 12.864) N(0.138621, -0.070934, 0.987802) TC(0.85, 0.6)
V16709: P(3.67059, -1.90971, 12.75) N(0.134972, -0.069063, 0.98844) TC(0.85, 0.5)
V16710: P(3.91776, -1.31604, 12.75) N(0.144297, -0.047095, 0.988413) TC(0.9, 0.5)
V16711: P(3.67059, -1.90971, 12.75) N(0.134972, -0.069063, 0.98844) TC(0.85, 0.5)
V16712: P(4.60824, -1.54798, 12.636) N(0.162607, -0.053066, 0.985263) TC(0.9, 0.4)
V16713: P(4.60824, -1.54798, 12.636) N(0.162607, -0.053066, 0.985263) TC(0.9, 0.4)
V16714: P(3.67059, -1.90971, 12.75) N(0.134972, -0.069063, 0.98844) TC(0.85, 0.5)
V16715: P(4.3175, -2.24628, 12.636) N(0.152096, -0.077821, 0.985297) TC(0.85, 0.4)
V16716: P(4.60824, -1.54798, 12.636) N(0.162607, -0.053066, 0.985263) TC(0.9, 0.4)
V16717: P(4.3175, -2.24628, 12.636) N(0.152096, -0.077821, 0.985297) TC(0.85, 0.4)
V16718: P(5.22463, -1.75504, 12.513) N(0.213741, -0.069748, 0.974397) TC(0.9, 0.3)
V16719: P(5.22463, -1.75504, 12.513) N(0.213741, -0.069748, 0.974397) TC(0.9, 0.3)
V16720: P(4.3175, -2.24628, 12.636) N(0.152096, -0.077821, 0.985297) TC(0.85, 0.4)
V16721: P(4.89501, -2.54674, 12.513) N(0.199926, -0.102288, 0.974457) TC(0.85, 0.3)
V16722: P(5.22463, -1.75504, 12.513) N(0.213741, -0.069748, 0.974397) TC(0.9, 0.3)
V16723: P(4.89501, -2.54674, 12.513) N(0.199926, -0.102288, 0.974457) TC(0.85, 0.3)
V16724: P(5.72135, -1.9219, 12.372) N(0.334654, -0.109201, 0.935992) TC(0.9, 0.2)
V16725: P(5.72135, -1.9219, 12.372) N(0.334654, -0.109201, 0.935992) TC(0.9, 0.2)
V16726: P(4.89501, -2.54674, 12.513) N(0.199926, -0.102288, 0.974457) TC(0.85, 0.3)
V16727: P(5.3604, -2.78887, 12.372) N(0.313053, -0.160161, 0.936134) TC(0.85, 0.2)
V16728: P(5.72135, -1.9219, 12.372) N(0.334654, -0.109201, 0.935992) TC(0.9, 0.2)
V16729: P(5.3604, -2.78887, 12.372) N(0.313053, -0.160161, 0.936134) TC(0.85, 0.2)
V16730: P(6.05282, -2.03324, 12.204) N(0.64157, -0.209413, 0.737925) TC(0.9, 0.1)
V16731: P(6.05282, -2.03324, 12.204) N(0.64157, -0.209413, 0.737925) TC(0.9, 0.1)
V16732: P(5.3604, -2.78887, 12.372) N(0.313053, -0.160161, 0.936134) TC(0.85, 0.2)
V16733: P(5.67095, -2.95044, 12.204) N(0.600438, -0.307244, 0.738292) TC(0.85, 0.1)
V16734: P(6.05282, -2.03324, 12.204) N(0.64157, -0.209413, 0.737925) TC(0.9, 0.1)
V16735: P(5.67095, -2.95044, 12.204) N(0.600438, -0.307244, 0.738292) TC(0.85, 0.1)
V16736: P(6.17344, -2.07376, 12) N(0.806535, -0.263492, 0.529219) TC(0.9, -0)
V16737: P(6.17344, -2.07376, 12) N(0.806535, -0.263492, 0.529219) TC(0.9, -0)
V16738: P(5.67095, -2.95044, 12.204) N(0.600438, -0.307244, 0.738292) TC(0.85, 0.1)
V16739: P(5.78396, -3.00924, 12) N(0.755015, -0.386539, 0.52966) TC(0.85, -0)
V16740: P(0.88984, -0.46296, 13.5) N(0.586151, -0.299936, 0.752639) TC(0.85, 1)
V16741: P(0.80928, -0.59392, 13.5) N(0.532085, -0.387539, 0.752794) TC(0.8, 1)
V16742: P(1.24311, -0.646755, 13.296) N(0.328574, -0.168154, 0.929389) TC(0.85, 0.9)
V16743: P(1.24311, -0.646755, 13.296) N(0.328574, -0.168154, 0.929389) TC(0.85, 0.9)
V16744: P(0.80928, -0.59392, 13.5) N(0.532085, -0.387539, 0.752794) TC(0.8, 1)
V16745: P(1.13056, -0.829706, 13.296) N(0.298169, -0.217184, 0.929477) TC(0.8, 0.9)
V16746: P(1.24311, -0.646755, 13.296) N(0.328574, -0.168154, 0.929389) TC(0.85, 0.9)
V16747: P(1.13056, -0.829706, 13.296) N(0.298169, -0.217184, 0.929477) TC(0.8, 0.9)
V16748: P(1.74053, -0.90555, 13.128) N(0.217172, -0.11114, 0.969786) TC(0.85, 0.8)
V16749: P(1.74053, -0.90555, 13.128) N(0.217172, -0.11114, 0.969786) TC(0.85, 0.8)
V16750: P(1.13056, -0.829706, 13.296) N(0.298169, -0.217184, 0.929477) TC(0.8, 0.9)
V16751: P(1.58295, -1.16171, 13.128) N(0.19706, -0.143536, 0.969827) TC(0.8, 0.8)
V16752: P(1.74053, -0.90555, 13.128) N(0.217172, -0.11114, 0.969786) TC(0.85, 0.8)
V16753: P(1.58295, -1.16171, 13.128) N(0.19706, -0.143536, 0.969827) TC(0.8, 0.8)
V16754: P(2.33939, -1.21712, 12.987) N(0.163012, -0.08342, 0.983091) TC(0.85, 0.7)
V16755: P(2.33939, -1.21712, 12.987) N(0.163012, -0.08342, 0.983091) TC(0.85, 0.7)
V16756: P(1.58295, -1.16171, 13.128) N(0.19706, -0.143536, 0.969827) TC(0.8, 0.8)
V16757: P(2.1276, -1.56142, 12.987) N(0.147908, -0.107736, 0.983116) TC(0.8, 0.7)
V16758: P(2.33939, -1.21712, 12.987) N(0.163012, -0.08342, 0.983091) TC(0.85, 0.7)
V16759: P(2.1276, -1.56142, 12.987) N(0.147908, -0.107736, 0.983116) TC(0.8, 0.7)
V16760: P(2.99698, -1.55925, 12.864) N(0.138621, -0.070934, 0.987802) TC(0.85, 0.6)
V16761: P(2.99698, -1.55925, 12.864) N(0.138621, -0.070934, 0.987802) TC(0.85, 0.6)
V16762: P(2.1276, -1.56142, 12.987) N(0.147908, -0.107736, 0.983116) TC(0.8, 0.7)
V16763: P(2.72566, -2.00032, 12.864) N(0.125774, -0.09161, 0.98782) TC(0.8, 0.6)
V16764: P(2.99698, -1.55925, 12.864) N(0.138621, -0.070934, 0.987802) TC(0.85, 0.6)
V16765: P(2.72566, -2.00032, 12.864) N(0.125774, -0.09161, 0.98782) TC(0.8, 0.6)
V16766: P(3.67059, -1.90971, 12.75) N(0.134972, -0.069063, 0.98844) TC(0.85, 0.5)
V16767: P(3.67059, -1.90971, 12.75) N(0.134972, -0.069063, 0.98844) TC(0.85, 0.5)
V16768: P(2.72566, -2.00032, 12.864) N(0.125774, -0.09161, 0.98782) TC(0.8, 0.6)
V16769: P(3.33828, -2.44992, 12.75) N(0.122459, -0.089193, 0.988458) TC(0.8, 0.5)
V16770: P(3.67059, -1.90971, 12.75) N(0.134972, -0.069063, 0.98844) TC(0.85, 0.5)
V16771: P(3.33828, -2.44992, 12.75) N(0.122459, -0.089193, 0.988458) TC(0.8, 0.5)
V16772: P(4.3175, -2.24628, 12.636) N(0.152096, -0.077821, 0.985297) TC(0.85, 0.4)
V16773: P(4.3175, -2.24628, 12.636) N(0.152096, -0.077821, 0.985297) TC(0.85, 0.4)
V16774: P(3.33828, -2.44992, 12.75) N(0.122459, -0.089193, 0.988458) TC(0.8, 0.5)
V16775: P(3.92663, -2.8817, 12.636) N(0.137995, -0.100505, 0.98532) TC(0.8, 0.4)
V16776: P(4.3175, -2.24628, 12.636) N(0.152096, -0.077821, 0.985297) TC(0.85, 0.4)
V16777: P(3.92663, -2.8817, 12.636) N(0.137995, -0.100505, 0.98532) TC(0.8, 0.4)
V16778: P(4.89501, -2.54674, 12.513) N(0.199926, -0.102288, 0.974457) TC(0.85, 0.3)
V16779: P(4.89501, -2.54674, 12.513) N(0.199926, -0.102288, 0.974457) TC(0.85, 0.3)
V16780: P(3.92663, -2.8817, 12.636) N(0.137995, -0.100505, 0.98532) TC(0.8, 0.4)
V16781: P(4.45185, -3.26715, 12.513) N(0.18139, -0.132107, 0.974498) TC(0.8, 0.3)
V16782: P(4.89501, -2.54674, 12.513) N(0.199926, -0.102288, 0.974457) TC(0.85, 0.3)
V16783: P(4.45185, -3.26715, 12.513) N(0.18139, -0.132107, 0.974498) TC(0.8, 0.3)
V16784: P(5.3604, -2.78887, 12.372) N(0.313053, -0.160161, 0.936134) TC(0.85, 0.2)
V16785: P(5.3604, -2.78887, 12.372) N(0.313053, -0.160161, 0.936134) TC(0.85, 0.2)
V16786: P(4.45185, -3.26715, 12.513) N(0.18139, -0.132107, 0.974498) TC(0.8, 0.3)
V16787: P(4.8751, -3.57777, 12.372) N(0.284039, -0.206863, 0.936232) TC(0.8, 0.2)
V16788: P(5.3604, -2.78887, 12.372) N(0.313053, -0.160161, 0.936134) TC(0.85, 0.2)
V16789: P(4.8751, -3.57777, 12.372) N(0.284039, -0.206863, 0.936232) TC(0.8, 0.2)
V16790: P(5.67095, -2.95044, 12.204) N(0.600438, -0.307244, 0.738292) TC(0.85, 0.1)
V16791: P(5.67095, -2.95044, 12.204) N(0.600438, -0.307244, 0.738292) TC(0.85, 0.1)
V16792: P(4.8751, -3.57777, 12.372) N(0.284039, -0.206863, 0.936232) TC(0.8, 0.2)
V16793: P(5.15754, -3.78505, 12.204) N(0.54497, -0.396926, 0.738551) TC(0.8, 0.1)
V16794: P(5.67095, -2.95044, 12.204) N(0.600438, -0.307244, 0.738292) TC(0.85, 0.1)
V16795: P(5.15754, -3.78505, 12.204) N(0.54497, -0.396926, 0.738551) TC(0.8, 0.1)
V16796: P(5.78396, -3.00924, 12) N(0.755015, -0.386539, 0.52966) TC(0.85, -0)
V16797: P(5.78396, -3.00924, 12) N(0.755015, -0.386539, 0.52966) TC(0.85, -0)
V16798: P(5.15754, -3.78505, 12.204) N(0.54497, -0.396926, 0.738551) TC(0.8, 0.1)
V16799: P(5.26032, -3.86048, 12) N(0.685426, -0.499341, 0.529953) TC(0.8, -0)
V16800: P(0.80928, -0.59392, 13.5) N(0.532085, -0.387539, 0.752794) TC(0.8, 1)
V16801: P(0.71, -0.71, 13.5) N(0.465421, -0.465417, 0.752841) TC(0.75, 1)
V16802: P(1.13056, -0.829706, 13.296) N(0.298169, -0.217184, 0.929477) TC(0.8, 0.9)
V16803: P(1.13056, -0.829706, 13.296) N(0.298169, -0.217184, 0.929477) TC(0.8, 0.9)
V16804: P(0.71, -0.71, 13.5) N(0.465421, -0.465417, 0.752841) TC(0.75, 1)
V16805: P(0.99187, -0.99187, 13.296) N(0.260786, -0.260786, 0.929506) TC(0.75, 0.9)
V16806: P(1.13056, -0.829706, 13.296) N(0.298169, -0.217184, 0.929477) TC(0.8, 0.9)
V16807: P(0.99187, -0.99187, 13.296) N(0.260786, -0.260786, 0.929506) TC(0.75, 0.9)
V16808: P(1.58295, -1.16171, 13.128) N(0.19706, -0.143536, 0.969827) TC(0.8, 0.8)
V16809: P(1.58295, -1.16171, 13.128) N(0.19706, -0.143536, 0.969827) TC(0.8, 0.8)
V16810: P(0.99187, -0.99187, 13.296) N(0.260786, -0.260786, 0.929506) TC(0.75, 0.9)
V16811: P(1.38876, -1.38876, 13.128) N(0.172349, -0.172348, 0.969841) TC(0.75, 0.8)
V16812: P(1.58295, -1.16171, 13.128) N(0.19706, -0.143536, 0.969827) TC(0.8, 0.8)
V16813: P(1.38876, -1.38876, 13.128) N(0.172349, -0.172348, 0.969841) TC(0.75, 0.8)
V16814: P(2.1276, -1.56142, 12.987) N(0.147908, -0.107736, 0.983116) TC(0.8, 0.7)
V16815: P(2.1276, -1.56142, 12.987) N(0.147908, -0.107736, 0.983116) TC(0.8, 0.7)
V16816: P(1.38876, -1.38876, 13.128) N(0.172349, -0.172348, 0.969841) TC(0.75, 0.8)
V16817: P(1.86659, -1.86659, 12.987) N(0.12936, -0.12936, 0.983124) TC(0.75, 0.7)
V16818: P(2.1276, -1.56142, 12.987) N(0.147908, -0.107736, 0.983116) TC(0.8, 0.7)
V16819: P(1.86659, -1.86659, 12.987) N(0.12936, -0.12936, 0.983124) TC(0.75, 0.7)
V16820: P(2.72566, -2.00032, 12.864) N(0.125774, -0.09161, 0.98782) TC(0.8, 0.6)
V16821: P(2.72566, -2.00032, 12.864) N(0.125774, -0.09161, 0.98782) TC(0.8, 0.6)
V16822: P(1.86659, -1.86659, 12.987) N(0.12936, -0.12936, 0.983124) TC(0.75, 0.7)
V16823: P(2.39128, -2.39128, 12.864) N(0.109997, -0.109998, 0.987826) TC(0.75, 0.6)
V16824: P(2.72566, -2.00032, 12.864) N(0.125774, -0.09161, 0.98782) TC(0.8, 0.6)
V16825: P(2.39128, -2.39128, 12.864) N(0.109997, -0.109998, 0.987826) TC(0.75, 0.6)
V16826: P(3.33828, -2.44992, 12.75) N(0.122459, -0.089193, 0.988458) TC(0.8, 0.5)
V16827: P(3.33828, -2.44992, 12.75) N(0.122459, -0.089193, 0.988458) TC(0.8, 0.5)
V16828: P(2.39128, -2.39128, 12.864) N(0.109997, -0.109998, 0.987826) TC(0.75, 0.6)
V16829: P(2.92875, -2.92875, 12.75) N(0.107098, -0.107097, 0.988464) TC(0.75, 0.5)
V16830: P(3.33828, -2.44992, 12.75) N(0.122459, -0.089193, 0.988458) TC(0.8, 0.5)
V16831: P(2.92875, -2.92875, 12.75) N(0.107098, -0.107097, 0.988464) TC(0.75, 0.5)
V16832: P(3.92663, -2.8817, 12.636) N(0.137995, -0.100505, 0.98532) TC(0.8, 0.4)
V16833: P(3.92663, -2.8817, 12.636) N(0.137995, -0.100505, 0.98532) TC(0.8, 0.4)
V16834: P(2.92875, -2.92875, 12.75) N(0.107098, -0.107097, 0.988464) TC(0.75, 0.5)
